Hue,Value,Chroma,R,G,B
7.5PB,6,6,141,145,197
7.5PB,5,6,114,119,170
7.5PB,4,6,89,93,143
7.5PB,3,6,63,67,119
7.5PB,2,6,42,44,91
7.5PB,1,6,23,22,67
7.5PB,1,8,23,19,78
7.5PB,2,8,38,42,104
7.5PB,3,8,60,66,131
7.5PB,4,8,84,91,157
7.5PB,5,8,110,117,184
7.5PB,6,8,136,144,211
7.5PB,7,8,161,170,241
7.5PB,6,10,131,143,225
7.5PB,5,10105,116,197
7.5PB,4,10,79,90,170
7.5PB,3,10,55,64,144
7.5PB,2,10,37,39,116
7.5PB,1,10,25,13,87
7.5PB,1,12,27,5,96
7.5PB,2,12,37,35,126
7.5PB,3,12,52,61,156
7.5PB,4,12,74,88,183
7.5PB,5,12,99,115,212
7.5PB,6,12,124,141,242
7.5PB,5,14,93,113,226
7.5PB,4,14,69,86,196
7.5PB,3,14,51,57,169
7.5PB,2,14,38,29,136
7.5PB,2,16,41,21,146
7.5PB,3,16,50,52,182
7.5PB,4,16,66,82,209
7.5PB,5,16,86,111,240
7.5PB,4,18,64,78,222
7.5PB,3,18,52,46,192
7.5PB,2,18,44,7,156
7.5PB,3,20,53,40,201
7.5PB,4,20,62,73,237
7.5PB,4,22,62,68,247
7.5PB,3,22,56,30,212
7.5PB,3,24,59,13,223
10PB,9,2,234,225,248
10PB,8,2,206,198,220
10PB,7,2,178,172,194
10PB,6,2,152,145,167
10PB,5,2,125,119,141
10PB,4,2,100,94,116
10PB,3,2,75,69,91
10PB,2,2,52,46,66
10PB,1,2,31,25,45
10PB,1,4,33,22,55
10PB,2,4,53,44,77
10PB,3,4,75,66,104
10PB,4,4,100,92,129
10PB,5,4,125,118,154
10PB,6,4,151,144,181
10PB,7,4,178,170,209
10PB,8,4,204,197,236
10PB,8,6,203,195,253
10PB,7,6,177,168,223
10PB,6,6,151,142,195
10PB,5,6,126,115,168
10PB,4,6,100,89,141
10PB,3,6,76,64,116
10PB,2,6,54,41,88
10PB,1,6,35,19,65
10PB,1,8,37,14,73
10PB,2,8,56,37,99
10PB,3,8,78,61,128
10PB,4,8,101,87,154
10PB,5,8,126,113,181
10PB,6,8,151,140,208
10PB,7,8,177,166,238
10PB,7,10,176,164,254
10PB,6,10,151,137,221
10PB,5,10,126,111,193
10PB,4,10,102,84,166
10PB,3,10,79,57,140
10PB,2,10,58,32,110
10PB,1,10,40,6,81
10PB,2,12,61,26,119
10PB,3,12,81,53,150
10PB,4,12,103,80,178
10PB,5,12,127,108,206
10PB,6,12,151,135,236
10PB,6,14,151,131,250
10PB,5,14,127,104,219
10PB,4,14,104,76,190
10PB,3,14,84,47,161
10PB,2,14,65,17,128
10PB,2,16,69,1,137
10PB,3,16,88,39,172
10PB,4,16,107,71,200
10PB,5,16,128,100,232
10PB,5,18,130,96,243
10PB,4,18,110,66,211
10PB,3,18,91,30,181
10PB,3,20,95,15,190
10PB,4,20,113,58,223
10PB,4,22,11651,232
10PB,4,24,120,40,242
10PB,4,26,124,21,253
2.5P,9,2,235,225,248
2.5P,8,2,208,198,220
2.5P,7,2,181,171,193
2.5P,6,2,154,145,167
2.5P,5,2,128,119,140
2.5P,4,2,103,93,115
2.5P,3,2,78,68,90
2.5P,2,2,54,45,65
2.5P,1,2,34,24,44
2.5P,1,4,38,20,53
2.5P,2,4,58,42,75
2.5P,3,4,82,65,102
2.5P,4,4,106,90,127
2.5P,5,4,131,116,153
2.5P,6,4,157,142,179
2.5P,7,4,183,168,207
2.5P,8,4,210,195,235
2.5P,8,6,213,192,249
2.5P,7,8,189,163,233
2.5P,6,8,163,136,204
2.5P,5,8,138,110,177
2.5P,4,8,113,83,149
2.5P,3,8,89,57,123
2.5P,2,8,66,33,94
2.5P,1,8,46,8,69
2.5P,2,10,71,26,103
2.5P,3,10,94,51,133
2.5P,4,10,117,79,159
2.5P,5,10,141,106,188
2.5P,6,10,166,133,216
2.5P,7,10,193,159,247
2.5P,6,12,170,129,228
2.5P,5,12,145,102,199
2.5P,4,12,121,74,170
2.5P,3,12,99,45,143
2.5P,2,12,76,17,112
2.5P,2,14,80,0,121
2.5P,3,16,108,24,162
2.5P,4,16,130,62,190
2.5P,5,16,154,91,220
2.5P,6,16,180,118,253
2.5P,5,18,158,86,230
2.5P,4,18,135,53,200
2.5P,3,18,113,3,171
2.5P,4,20,140,41,211
2.5P,5,20,163,78,241
2.5P,5,22,168,69,252
2.5P,4,22,144,28,219
5P,9,2,237,224,247
5P,8,2,209,197,219
5P,7,2,183,170,192
5P,6,2,157,144,166
5P,5,2,130,118,139
5P,4,2,105,92,114
5P,3,2,81,67,89
5P,2,2,57,44,64
5P,1,2,37,23,43
5P,1,4,41,19,51
5P,2,4,62,41,72
5P,3,4,87,63,99
5P,4,4,111,88,124
5P,5,4,136,115,150
5P,6,4,162,141,176
5P,7,4,188,167,204
5P,8,4,215,194,232
5P,8,6,220,190,245
5P,7,6,193,164,216
5P,6,6,167,137,188
5P,5,6,141,111,161
5P,4,6,116,85,134
5P,3,6,92,59,109
5P,2,6,67,37,80
5P,1,6,46,13,58
5P,1,8,51,4,65
5P,2,8,73,30,90
5P,3,8,98,53,118
5P,4,8,121,80,144
5P,5,8,147,107,171
5P,6,8,172,133,199
5P,7,8,199,160,227
5P,7,10,204,156,239
5P,6,10,178,129,210
5P,5,10,152,102,181
5P,4,10,127,75,153
5P,3,10,104,47,128
5P,2,10,78,22,98
5P,2,12,84,7,106
5P,3,12,109,38,137
5P,4,12,132,70,162
5P,5,12,158,97,191
5P,6,12,184,124,220
5P,7,12,211,151,251
5P,6,14,190,119,231
5P,5,14,164,91,201
5P,4,14,138,62,172
5P,3,14,115,27,145
5P,3,16,121,6,154
5P,4,16,145,53,182
5P,5,16,169,85,210
5P,6,16,196,113,241
5P,6,18,202,206,252
5P,5,18,175,77,220
5P,4,18,150,42,190
5P,4,20,156,24,200
5P,5,20,181,68,229
5P,5,22,188,55,239
5P,5,24,194,37,249
7.5P,9,2,240,224,244
7.5P,8,2,212,197,216
7.5P,7,2,186,170,189
7.5P,6,2,160,143,163
7.5P,5,2,133,117,136
7.5P,4,2,108,91,112
7.5P,3,2,84,66,87
7.5P,2,2,59,44,62
7.5P,1,2,38,23,42
7.5P,1,4,44,18,49
7.5P,2,4,65,40,70
7.5P,3,4,91,62,96
7.5P,4,4,116,87,120
7.5P,5,4,141,113,146
7.5P,6,4,168,139,172
7.5P,7,4,195,166,199
7.5P,8,4,222,192,226
7.5P,8,6,231,188,235
7.5P,7,6,203,161,208
7.5P,6,6,176,135,181
7.5P,5,6,149,108,155
7.5P,4,6,123,82,129
7.5P,3,6,98,56,104
7.5P,2,6,71,35,77
7.5P,1,6,49,11,55
7.5P,1,8,54,2,62
7.5P,2,8,78,27,86
7.5P,3,8,105,50,113
7.5P,4,8,130,77,137
7.5P,5,8,157,103,164
7.5P,6,8,184,190
7.5P,7,8,212,156,217
7.5P,8,8,241,182,247
7.5P,7,10,220,150,227
7.5P,6,10,192,124,199
7.5P,5,10,164,98,172
7.5P,4,10,137,71,145
7.5P,3,10,112,42,121
7.5P,2,10,84,17,93
7.5P,3,12,119,31,130
7.5P,4,12,143,64,153
7.5P,5,12,171,92,181
7.5P,6,12,199,119,208
7.5P,7,12,228,145,236
7.5P,7,14,237,138,246
7.5P,6,14,207,112,217
7.5P,5,14,179,84,189
7.5P,4,14,151,55,162
7.5P,3,14,125,13,137
7.5P,4,16,158,43,170
7.5P,5,16,186,76,197
7.5P,6,16,215,104,225
7.5P,6,18,222,96,234
7.5P,5,18,193,65,206
7.5P,4,18,165,24,179
7.5P,5,20,200,52,214
7.5P,6,20,231,83,244
7.5P,6,22,240,69,254
7.5P,5,22,208,29,223
10P,9,2,242,223,243
10P,8,2,214,196,215
10P,7,2,188,169,188
10P,6,2,162,143,161
10P,5,2,135,117,134
10P,4,2,110,91,109
10P,3,2,86,66,85
10P,2,2,61,43,60
10P,1,2,40,22,40
10P,1,4,46,17,47
10P,2,4,68,39,67
10P,3,4,95,60,92
10P,4,4,120,86,116
10P,5,4,145,112,141
10P,6,4,171,139,168
10P,7,4,199,165,195
10P,8,4,226,191,222
10P,8,6,237,186,229
10P,7,6,209,159,202
10P,6,6,182,133,175
10P,5,6,155,107,149
10P,4,6,129,80,123
10P,3,6,103,55,99
10P,2,6,74,33,74
10P,1,6,51,10,53
10P,2,8,82,24,81
10P,3,8,111,47,107
10P,4,8,137,74,130
10P,5,8,165,100,156
10P,4,8,137,74,130
10P,3,8,111,47,107
10P,2,8,82,24,81
10P,2,10,89,11,88
10P,3,10,119,38,114
10P,4,10,145,67,137
10P,5,10,173,94,163
10P,6,10,201,121,189
10P,7,10,230,147,217
10P,7,12,239,141,224
10P,6,12,210,115,196
10P,5,12,182,87,170
10P,4,12,153,59,144
10P,3,12,127,23,122
10P,4,14,161,48,151
10P,5,14,190,78,177
10P,6,14,220,106,204
10P,7,14,249,133,231
10P,6,16,228,98,211
10P,5,16,198,68,183
10P,4,16,168,33,157
10P,5,18,207,54,190
10P,6,18,236,88,218
10P,6,20,246,73,226
10P,5,20,215,33,197
2.5RP,9,2,243,223,241
2.5RP,8,2,215,196,213
2.5RP,7,2,189,169,186
2.5RP,6,2,164,142,159
2.5RP,5,2,137,117,132
2.5RP,4,2,112,90,106
2.5RP,3,2,88,65,82
2.5RP,2,2,63,43,58
2.5RP,1,2,41,22,39
2.5RP,1,4,48,16,45
2.5RP,2,4,71,38,63
2.5RP,3,4,99,59,87
2.5RP,4,4,123,85,111
2.5RP,5,4,149,111,137
2.5RP,6,4,175,138,163
2.5RP,7,4,202,164,190
2.5RP,8,4,229,191,217
2.5RP,8,6,244,184,222
2.5RP,7,6,215,158,195
2.5RP,6,6,187,132,168
2.5RP,5,6,160,105,142
2.5RP,4,6,134,79,117
2.5RP,3,6,108,53,92
2.5RP,2,6,78,32,68
2.5RP,1,6,54,8,51
2.5RP,2,8,87,21,74
2.5RP,3,8,117,44,97
2.5RP,4,8,144,72,122
2.5RP,4,8,172,98,147
2.5RP,6,8,198,126,173
2.5RP,7,8,227,151,200
2.5RP,7,10,238,145,204
2.5RP,6,10,208,119,177
2.5RP,5,10,181,91,152
2.5RP,4,10,153,64,126
2.5RP,3,10,126,32,103
2.5RP,2,10,95,3,80
2.5RP,3,12,135,11,108
2.5RP,4,12,162,53,131
2.5RP,5,12,191,82,157
2.5RP,6,12,219,111,182
2.5RP,7,12,250,137,209
2.5RP,6,14,230,102,188
2.5RP,5,14,201,72,162
2.5RP,4,14,170,40,136
2.5RP,4,16,179,17,141
2.5RP,5,16,210,59,167
2.5RP,6,16,240,91,193
2.5RP,6,18,250,78,198
2.5RP,5,18,219,41,172
2.5RP,5,20,228,0,177
5RP,9,2,244,223,239
5RP,8,2,217,196,211
5RP,7,2,191,169,183
5RP,6,2,165,142,156
5RP,5,2,139,116,129
5RP,4,2,114,90,103
5RP,3,2,89,65,78
5RP,2,2,64,42,56
5RP,1,2,42,21,37
5RP,1,4,50,15,42
5RP,2,4,73,37,59
5RP,3,4,102,58,81
5RP,4,4,127,84,106
5RP,5,4,152,111,131
5RP,6,4,179,137,157
5RP,7,4,205,163,184
5RP,8,4,233,190,212
5RP,8,6,249,183,213
5RP,7,6,220,157,186
5RP,6,6,193,130,159
5RP,5,6,165,104,133
5RP,4,6,139,77,108
5RP,3,6,112,51,85
5RP,2,6,81,30,63
5RP,1,6,56,6,47
5RP,2,8,91,18,68
5RP,3,8,122,41,88
5RP,4,8,150,69,111
5RP,5,8,178,96,135
5RP,6,8,204,124,161
5RP,7,8,234,150,187
5RP,7,10,246,143,189
5RP,6,10,216,117,163
5RP,5,10,189,88,137
5RP,4,10,159,61,113
5RP,3,10,132,28,92
5RP,3,12,141,0,96
5RP,4,12,169,48,116
5RP,5,12,200,78,140
5RP,6,12,228,108,165
5RP,6,14,240,97,167
5RP,5,14,210,66,142
5RP,4,14,179,31,119
5RP,5,16,221,50,145
5RP,6,16,250,85,170
5RP,5,18,230,24,148
7.5RP,9,2,246,223,238
7.5RP,8,2,218,196,209
7.5RP,7,2,192,169,181
7.5RP,6,2,166,142,154
7.5RP,5,2,140,116,127
7.5RP,4,2,115,90,101
7.5RP,3,2,91,65,76
7.5RP,2,2,65,42,54
7.5RP,1,2,43,21,35
7.5RP,1,4,51,14,39
7.5RP,2,4,75,37,56
7.5RP,3,4,104,58,77
7.5RP,4,4,129,84,101
7.5RP,5,4,155,110,126
7.5RP,6,4,181,137,153
7.5RP,7,4,207,163,180
7.5RP,8,4,235,189,208
7.5RP,8,6,252,182,206
7.5RP,7,6,223,156,179
7.5RP,6,6,196,130,152
7.5RP,5,6,168,103,126
7.5RP,4,6,141,77,101
7.5RP,3,6,115,50,78
7.5RP,2,6,84,29,59
7.5RP,1,6,58,4,43
7.5RP,2,8,93,17,62
7.5RP,3,8,126,39,79
7.5RP,4,8,153,68,101
7.5RP,5,8,182,95,126
7.5RP,6,8,207,123,152
7.5RP,7,8,237,149,179
7.5RP,7,10,250,142,178
7.5RP,6,10,220,115,152
7.5RP,5,10,193,87,126
7.5RP,4,10,163,59,102
7.5RP,3,10,136,25,81
7.5RP,4,12,174,46,103
7.5RP,5,12,205,75,127
7.5RP,6,12,232,106,152
7.5RP,6,14,245,95,153
7.5RP,5,14,215,64,128
7.5RP,4,14,184,25,104
7.5RP,5,16,226,45,129
7.5RP,5,18,236,11,130
10RP,9,2,246,223,236
10RP,8,2,218,196,208
10RP,7,2,193,168,180
10RP,6,2,167,142,152
10RP,5,2,141,116,125
10RP,4,2,116,90,99
10RP,3,2,92,65,73
10RP,2,2,65,42,52
10RP,1,2,44,21,33
10RP,1,4,53,14,36
10RP,2,4,76,36,53
10RP,3,4,105,58,71
10RP,4,4,130,83,96
10RP,5,4,156,110,122
10RP,6,4,182,136,149
10RP,7,4,209,163,176
10RP,8,4,237,189,203
10RP,8,6,254,182,199
10RP,7,8,240,149,169
10RP,6,8,210,123,143
10RP,5,8,184,95,117
10RP,4,8,156,67,93
10RP,3,8,129,38,69
10RP,2,8,96,15,56
10RP,3,10,139,21,69
10RP,4,10,166,58,91
10RP,5,10,196,86,115
10RP,6,10,224,114,140
10RP,7,10,253,141,166
10RP,6,12,236,105,138
10RP,5,12,209,74,113
10RP,4,12,178,43,90
10RP,4,14,188,20,90
10RP,5,14,219,62,112
10RP,6,14,248,95,136
10RP,5,16,230,42,111
.00R,1,0,34,34,34
.00R,1,2,47,28,37
.00R,1,4,55,22,39
.00R,1,6,62,14,41
.00R,1,8,69,0,44
.00R,1,10,75,0,47
.00R,1,12,82,0,51
2.50R,1,2,48,28,35
2.50R,1,4,56,22,36
2.50R,1,6,63,12,37
2.50R,1,8,71,0,39
2.50R,1,10,77,0,41
5.00R,1,2,48,28,32
5.00R,1,4,57,22,32
5.00R,1,6,65,11,32
5.00R,1,8,72,0,33
5.00R,1,10,79,0,34
7.50R,1,2,48,28,31
7.50R,1,4,57,22,29
7.50R,1,6,65,11,28
7.50R,1,8,73,0,27
7.50R,1,10,80,0,27
10.00R,1,2,48,28,29
10.00R,1,4,58,22,25
10.00R,1,6,66,12,22
10.00R,1,8,73,0,20
10.00R,1,10,81,0,18
2.50YR,1,2,48,29,26
2.50YR,1,4,58,22,18
2.50YR,1,6,65,14,11
2.50YR,1,8,73,0,0
5.00YR,1,2,47,30,23
5.00YR,1,4,57,24,5
7.50YR,1,2,46,30,20
10.00YR,1,2,44,31,17
2.50Y,1,2,42,32,16
5.00Y,1,2,40,33,16
7.50Y,1,2,37,34,17
10.00Y,1,2,35,34,19
2.50GY,1,2,32,35,22
5.00GY,1,2,31,35,24
5.00GY,1,4,23,38,0
7.50GY,1,2,28,36,27
7.50GY,1,4,15,39,11
10.00GY,1,2,27,36,29
10.00GY,1,4,0,39,19
10.00GY,1,6,0,41,6
2.50G,1,2,25,36,30
2.50G,1,4,0,39,24
2.50G,1,6,0,42,19
2.50G,1,8,0,44,14
5.00G,1,2,24,36,31
5.00G,1,4,0,39,27
5.00G,1,6,0,42,25
5.00G,1,8,0,44,23
7.50G,1,2,23,36,32
7.50G,1,4,0,39,30
7.50G,1,6,0,42,29
7.50G,1,8,0,44,29
10.00G,1,2,22,36,33
10.00G,1,4,0,40,33
10.00G,1,6,0,42,33
10.00G,1,8,0,44,35
2.50BG,1,2,21,36,35
2.50BG,1,4,0,40,36
2.50BG,1,6,0,42,39
2.50BG,1,8,0,44,41
5.00BG,1,2,20,36,37
5.00BG,1,4,0,39,41
5.00BG,1,6,0,42,45
7.50BG,1,2,19,36,38
7.50BG,1,4,0,39,44
7.50BG,1,6,0,42,50
10.00BG,1,2,19,36,40
10.00BG,1,4,0,39,48
10.00BG,1,6,0,41,55
2.50B,1,2,19,36,41
2.50B,1,4,0,38,50
2.50B,1,6,0,40,59
5.00B,1,2,19,36,43
5.00B,1,4,0,38,52
5.00B,1,6,0,39,62
5.00B,1,8,0,41,72
7.50B,1,2,20,36,44
7.50B,1,4,0,37,54
7.50B,1,6,0,38,64
7.50B,1,8,0,39,75
10.00B,1,2,22,35,45
10.00B,1,4,0,36,55
10.00B,1,6,0,37,66
10.00B,1,8,0,38,77
2.50PB,1,2,25,34,46
2.50PB,1,4,11,35,56
2.50PB,1,6,0,35,67
2.50PB,1,8,0,35,78
2.50PB,1,10,0,35,90
2.50PB,1,12,0,35,105
5.00PB,1,2,28,34,46
5.00PB,1,4,21,34,56
5.00PB,1,6,0,33,67
5.00PB,1,8,0,33,79
5.00PB,1,10,0,31,91
5.00PB,1,12,0,30,102
5.00PB,1,14,0,28,111
5.00PB,1,16,0,25,122
7.50PB,1,2,32,33,47
7.50PB,1,4,31,31,56
7.50PB,1,6,30,29,67
7.50PB,1,8,31,26,76
7.50PB,1,10,33,22,84
7.50PB,1,12,35,15,92
7.50PB,1,14,39,0,100
7.50PB,1,16,43,0,109
10.00PB,1,2,36,31,47
10.00PB,1,4,37,29,55
10.00PB,1,6,40,26,64
10.00PB,1,8,42,22,71
10.00PB,1,10,45,16,79
10.00PB,1,12,49,0,87
10.00PB,1,14,52,0,94
10.00PB,1,16,56,0,102
2.50P,1,2,38,31,46
2.50P,1,4,42,28,53
2.50P,1,6,46,24,60
2.50P,1,8,50,18,68
2.50P,1,10,53,7,74
2.50P,1,12,58,0,82
2.50P,1,14,62,0,89
2.50P,1,16,67,0,96
5.00P,1,2,41,30,45
5.00P,1,4,45,26,52
5.00P,1,6,49,22,58
5.00P,1,8,54,15,64
5.00P,1,10,58,0,71
5.00P,1,12,63,0,77
5.00P,1,14,68,0,84
5.00P,1,16,74,0,91
7.50P,1,2,42,29,44
7.50P,1,4,47,26,50
7.50P,1,6,52,21,56
7.50P,1,8,57,12,62
7.50P,1,10,62,0,68
7.50P,1,12,67,0,74
7.50P,1,14,72,0,81
7.50P,1,16,78,0,87
10.00P,1,2,43,29,43
10.00P,1,4,49,25,49
10.00P,1,6,54,19,54
10.00P,1,8,59,7,60
10.00P,1,10,64,0,65
10.00P,1,12,70,0,71
10.00P,1,14,75,0,77
10.00P,1,16,81,0,83
2.50RP,1,2,44,29,42
2.50RP,1,4,50,24,47
2.50RP,1,6,56,18,52
2.50RP,1,8,62,0,57
2.50RP,1,10,67,0,62
2.50RP,1,12,73,0,67
2.50RP,1,14,79,0,73
2.50RP,1,16,84,0,78
5.00RP,1,2,45,28,40
5.00RP,1,4,52,23,44
5.00RP,1,6,58,16,48
5.00RP,1,8,65,0,53
5.00RP,1,10,71,0,57
5.00RP,1,12,76,0,62
5.00RP,1,14,82,0,66
7.50RP,1,2,46,28,38
7.50RP,1,4,54,23,42
7.50RP,1,6,60,15,45
7.50RP,1,8,67,0,49
7.50RP,1,10,73,0,52
7.50RP,1,12,80,0,56
7.50RP,1,14,86,0,60
.00R,2,0,52,52,52
.00R,2,2,66,47,53
.00R,2,4,76,42,54
.00R,2,6,85,36,55
.00R,2,8,94,25,56
.00R,2,10,103,0,58
.00R,2,12,112,0,60
.00R,2,14,121,0,63
2.50R,2,2,67,47,51
2.50R,2,4,77,42,50
2.50R,2,6,86,35,49
2.50R,2,8,96,24,49
2.50R,2,10,105,0,50
2.50R,2,12,115,0,50
2.50R,2,14,124,0,51
5.00R,2,2,67,47,49
5.00R,2,4,78,42,46
5.00R,2,6,87,35,44
5.00R,2,8,97,24,42
5.00R,2,10,107,0,41
5.00R,2,12,116,0,40
5.00R,2,14,126,0,40
7.50R,2,2,67,47,47
7.50R,2,4,78,42,42
7.50R,2,6,87,36,38
7.50R,2,8,97,25,34
7.50R,2,10,107,0,30
7.50R,2,12,116,0,28
7.50R,2,14,126,0,25
10.00R,2,2,67,48,45
10.00R,2,4,78,43,38
10.00R,2,6,87,36,32
10.00R,2,8,97,27,25
10.00R,2,10,106,3,18
10.00R,2,12,115,0,10
10.00R,2,14,125,0,0
2.50YR,2,2,66,48,43
2.50YR,2,4,77,43,34
2.50YR,2,6,86,38,24
2.50YR,2,8,95,31,0
5.00YR,2,2,65,49,41
5.00YR,2,4,75,45,29
5.00YR,2,6,83,41,10
7.50YR,2,2,64,49,39
7.50YR,2,4,72,47,24
7.50YR,2,6,79,44,0
10.00YR,2,2,62,50,38
10.00YR,2,4,69,48,20
2.50Y,2,2,60,51,37
2.50Y,2,4,66,50,15
5.00Y,2,2,58,52,37
5.00Y,2,4,63,51,11
7.50Y,2,2,56,53,37
7.50Y,2,4,59,52,10
10.00Y,2,2,54,53,38
10.00Y,2,4,55,54,13
2.50GY,2,2,51,54,40
2.50GY,2,4,50,55,20
5.00GY,2,2,49,54,42
5.00GY,2,4,45,56,25
5.00GY,2,6,39,58,0
7.50GY,2,2,47,54,44
7.50GY,2,4,39,57,32
7.50GY,2,6,28,59,16
7.50GY,2,8,0,61,0
10.00GY,2,2,45,55,46
10.00GY,2,4,33,58,37
10.00GY,2,6,15,60,28
10.00GY,2,8,0,62,16
10.00GY,2,10,0,64,0
10.00GY,2,12,0,66,0
2.50G,2,2,43,55,48
2.50G,2,4,28,58,42
2.50G,2,6,0,61,37
2.50G,2,8,0,63,32
2.50G,2,10,0,65,27
2.50G,2,12,0,67,23
2.50G,2,14,0,68,21
2.50G,2,16,0,69,18
5.00G,2,2,42,55,49
5.00G,2,4,25,58,45
5.00G,2,6,0,61,42
5.00G,2,8,0,63,40
5.00G,2,10,0,65,38
5.00G,2,12,0,67,36
5.00G,2,14,0,68,35
5.00G,2,16,0,69,35
7.50G,2,2,42,55,50
7.50G,2,4,22,58,48
7.50G,2,6,0,61,46
7.50G,2,8,0,63,45
7.50G,2,10,0,65,44
7.50G,2,12,0,67,44
7.50G,2,14,0,68,43
7.50G,2,16,0,69,43
10.00G,2,2,41,55,51
10.00G,2,4,18,58,50
10.00G,2,6,0,61,50
10.00G,2,8,0,63,50
10.00G,2,10,0,65,50
10.00G,2,12,0,67,51
10.00G,2,14,0,68,52
10.00G,2,16,0,70,53
2.50BG,2,2,40,55,53
2.50BG,2,4,14,58,54
2.50BG,2,6,0,61,55
2.50BG,2,8,0,63,56
2.50BG,2,10,0,65,58
2.50BG,2,12,0,67,60
2.50BG,2,14,0,68,61
5.00BG,2,2,39,55,55
5.00BG,2,4,8,58,58
5.00BG,2,6,0,61,61
5.00BG,2,8,0,63,65
5.00BG,2,10,0,65,68
5.00BG,2,12,0,67,71
5.00BG,2,14,0,68,74
7.50BG,2,2,39,55,56
7.50BG,2,4,0,58,61
7.50BG,2,6,0,60,66
7.50BG,2,8,0,63,71
7.50BG,2,10,0,65,76
7.50BG,2,12,0,67,79
10.00BG,2,2,38,55,58
10.00BG,2,4,0,58,65
10.00BG,2,6,0,60,72
10.00BG,2,8,0,62,80
10.00BG,2,10,0,65,86
2.50B,2,2,39,55,60
2.50B,2,4,0,57,68
2.50B,2,6,0,60,77
2.50B,2,8,0,62,86
2.50B,2,10,0,64,95
5.00B,2,2,39,55,61
5.00B,2,4,10,57,71
5.00B,2,6,0,59,82
5.00B,2,8,0,61,93
5.00B,2,10,0,63,104
7.50B,2,2,40,54,62
7.50B,2,4,18,56,73
7.50B,2,6,0,57,85
7.50B,2,8,0,59,97
7.50B,2,10,0,61,109
7.50B,2,12,0,62,119
10.00B,2,2,42,54,64
10.00B,2,4,25,55,75
10.00B,2,6,0,56,87
10.00B,2,8,0,57,100
10.00B,2,10,0,59,112
10.00B,2,12,0,60,123
2.50PB,2,2,44,53,64
2.50PB,2,4,33,54,76
2.50PB,2,6,0,54,89
2.50PB,2,8,0,55,101
2.50PB,2,10,0,55,114
2.50PB,2,12,0,55,126
2.50PB,2,14,0,56,141
2.50PB,2,16,0,56,153
5.00PB,2,2,47,52,65
5.00PB,2,4,40,52,77
5.00PB,2,6,27,52,89
5.00PB,2,8,0,52,102
5.00PB,2,10,0,51,115
5.00PB,2,12,0,51,127
5.00PB,2,14,0,49,140
5.00PB,2,16,0,47,153
7.50PB,2,2,50,51,65
7.50PB,2,4,48,50,77
7.50PB,2,6,46,49,88
7.50PB,2,8,44,47,100
7.50PB,2,10,43,44,111
7.50PB,2,12,44,40,120
7.50PB,2,14,46,36,130
7.50PB,2,16,49,29,139
10.00PB,2,2,54,50,65
10.00PB,2,4,55,48,75
10.00PB,2,6,57,46,85
10.00PB,2,8,59,43,96
10.00PB,2,10,61,38,105
10.00PB,2,12,64,33,114
10.00PB,2,14,68,26,123
10.00PB,2,16,72,13,131
2.50P,2,2,56,50,64
2.50P,2,4,60,47,73
2.50P,2,6,63,44,81
2.50P,2,8,68,39,91
2.50P,2,10,72,34,99
2.50P,2,12,77,26,108
2.50P,2,14,81,13,116
2.50P,2,16,86,0,123
5.00P,2,2,58,49,63
5.00P,2,4,63,46,71
5.00P,2,6,68,42,78
5.00P,2,8,74,37,87
5.00P,2,10,79,30,94
5.00P,2,12,84,20,102
5.00P,2,14,90,0,110
5.00P,2,16,95,0,117
7.50P,2,2,60,48,62
7.50P,2,4,66,45,69
7.50P,2,6,72,41,75
7.50P,2,8,78,35,83
7.50P,2,10,84,26,90
7.50P,2,12,90,11,97
7.50P,2,14,96,0,104
7.50P,2,16,102,0,111
10.00P,2,2,62,48,60
10.00P,2,4,69,44,66
10.00P,2,6,75,40,72
10.00P,2,8,82,32,79
10.00P,2,10,89,23,85
10.00P,2,12,95,0,92
10.00P,2,14,102,0,98
10.00P,2,16,108,0,105
2.50RP,2,2,64,48,58
2.50RP,2,4,71,43,63
2.50RP,2,6,78,38,67
2.50RP,2,8,87,30,73
2.50RP,2,10,94,17,78
2.50RP,2,12,101,0,83
2.50RP,2,14,109,0,89
2.50RP,2,16,116,0,94
5.00RP,2,2,65,47,56
5.00RP,2,4,73,43,59
5.00RP,2,6,81,37,63
5.00RP,2,8,90,28,67
5.00RP,2,10,98,11,71
5.00RP,2,12,106,0,75
5.00RP,2,14,114,0,80
5.00RP,2,16,122,0,84
7.50RP,2,2,66,47,54
7.50RP,2,4,75,42,56
7.50RP,2,6,83,36,59
7.50RP,2,8,92,27,62
7.50RP,2,10,101,0,65
7.50RP,2,12,109,0,68
7.50RP,2,14,117,0,71
7.50RP,2,16,125,0,75
.00R,3,0,73,73,73
.00R,3,2,90,68,71
.00R,3,4,103,62,70
.00R,3,6,114,55,69
.00R,3,8,125,46,68
.00R,3,10,136,33,68
.00R,3,12,146,0,68
.00R,3,14,155,0,68
.00R,3,16,165,0,68
2.50R,3,2,91,68,69
2.50R,3,4,104,62,66
2.50R,3,6,115,55,63
2.50R,3,8,127,46,60
2.50R,3,10,137,32,58
2.50R,3,12,148,0,56
2.50R,3,14,157,0,54
2.50R,3,16,167,0,53
5.00R,3,2,91,68,67
5.00R,3,4,104,62,61
5.00R,3,6,115,55,56
5.00R,3,8,127,47,51
5.00R,3,10,137,34,46
5.00R,3,12,148,0,43
5.00R,3,14,157,0,40
