Hue,Value,Chroma,R,G,B
7.50P,4,10,134,75,138
7.50P,4,12,141,69,146
7.50P,4,14,148,61,154
7.50P,4,16,155,51,162
10.00P,4,2,108,92,104
10.00P,4,4,117,88,111
10.00P,4,6,126,83,118
10.00P,4,8,134,78,124
10.00P,4,10,142,72,130
10.00P,4,12,150,64,137
10.00P,4,14,157,55,144
10.00P,4,16,165,44,150
2.50RP,4,2,109,92,102
2.50RP,4,4,120,87,106
2.50RP,4,6,131,82,111
2.50RP,4,8,140,75,116
2.50RP,4,10,149,69,120
2.50RP,4,12,158,60,125
2.50RP,4,14,167,49,130
2.50RP,4,16,175,34,135
5.00RP,4,2,111,92,99
5.00RP,4,4,123,87,101
5.00RP,4,6,135,80,103
5.00RP,4,8,146,73,106
5.00RP,4,10,155,66,108
5.00RP,4,12,165,56,111
5.00RP,4,14,175,43,114
5.00RP,4,16,184,20,117
7.50RP,4,2,112,92,96
7.50RP,4,4,125,86,96
7.50RP,4,6,138,80,96
7.50RP,4,8,149,72,97
7.50RP,4,10,159,64,98
7.50RP,4,12,170,54,99
7.50RP,4,14,180,39,100
7.50RP,4,16,190,0,101
.00R,5,0,122,122,121
.00R,5,2,136,117,119
.00R,5,4,152,111,116
.00R,5,6,166,105,113
.00R,5,8,179,98,111
.00R,5,10,191,90,109
.00R,5,12,204,80,108
.00R,5,14,214,70,107
.00R,5,16,225,54,106
2.50R,5,2,137,117,117
2.50R,5,4,153,111,113
2.50R,5,6,167,105,108
2.50R,5,8,180,98,103
2.50R,5,10,193,90,99
2.50R,5,12,206,80,95
2.50R,5,14,216,70,92
2.50R,5,16,227,54,89
5.00R,5,2,137,117,116
5.00R,5,4,154,111,108
5.00R,5,6,168,105,101
5.00R,5,8,181,98,94
5.00R,5,10,194,90,87
5.00R,5,12,207,80,81
5.00R,5,14,217,71,75
5.00R,5,16,228,56,69
7.50R,5,2,138,117,114
7.50R,5,4,154,111,104
7.50R,5,6,168,105,95
7.50R,5,8,182,99,85
7.50R,5,10,194,91,76
7.50R,5,12,206,82,66
7.50R,5,14,216,73,56
7.50R,5,16,227,61,45
10.00R,5,2,138,117,111
10.00R,5,4,154,112,99
10.00R,5,6,168,106,87
10.00R,5,8,181,100,74
10.00R,5,10,192,94,59
10.00R,5,12,202,87,43
10.00R,5,14,211,80,25
10.00R,5,16,218,73,0
2.50YR,5,2,138,117,108
2.50YR,5,4,153,113,94
2.50YR,5,6,166,108,79
2.50YR,5,8,177,103,63
2.50YR,5,10,187,98,46
2.50YR,5,12,194,94,22
2.50YR,5,14,200,90,0
2.50YR,5,16,204,87,0
5.00YR,5,2,138,118,106
5.00YR,5,4,151,114,89
5.00YR,5,6,163,110,71
5.00YR,5,8,172,106,52
5.00YR,5,10,180,103,31
5.00YR,5,12,185,100,0
5.00YR,5,14,190,97,0
7.50YR,5,2,136,118,104
7.50YR,5,4,149,115,85
7.50YR,5,6,159,112,65
7.50YR,5,8,167,109,43
7.50YR,5,10,172,107,4
7.50YR,5,12,176,106,0
7.50YR,5,14,179,104,0
10.00YR,5,2,134,119,101
10.00YR,5,4,145,117,80
10.00YR,5,6,154,115,57
10.00YR,5,8,160,113,32
10.00YR,5,10,164,112,0
10.00YR,5,12,167,111,0
2.50Y,5,2,132,120,99
2.50Y,5,4,140,119,76
2.50Y,5,6,147,118,51
2.50Y,5,8,152,116,21
2.50Y,5,10,155,116,0
2.50Y,5,12,158,115,0
5.00Y,5,2,129,121,98
5.00Y,5,4,135,121,74
5.00Y,5,6,141,120,47
5.00Y,5,8,144,120,0
5.00Y,5,10,147,119,0
5.00Y,5,12,148,119,0
7.50Y,5,2,127,122,98
7.50Y,5,4,131,122,73
7.50Y,5,6,134,123,45
7.50Y,5,8,136,123,0
7.50Y,5,10,138,123,0
7.50Y,5,12,139,122,0
10.00Y,5,2,124,123,98
10.00Y,5,4,126,124,73
10.00Y,5,6,127,125,46
10.00Y,5,8,128,125,0
10.00Y,5,10,128,125,0
10.00Y,5,12,129,126,0
2.50GY,5,2,120,124,100
2.50GY,5,4,119,126,77
2.50GY,5,6,118,127,51
2.50GY,5,8,117,128,6
2.50GY,5,10,116,129,0
2.50GY,5,12,115,130,0
5.00GY,5,2,117,124,102
5.00GY,5,4,113,127,82
5.00GY,5,6,109,129,59
5.00GY,5,8,104,131,29
5.00GY,5,10,101,132,0
5.00GY,5,12,98,133,0
7.50GY,5,2,113,125,106
7.50GY,5,4,105,129,89
7.50GY,5,6,96,132,71
7.50GY,5,8,86,134,51
7.50GY,5,10,75,137,19
7.50GY,5,12,63,139,0
7.50GY,5,14,50,140,0
10.00GY,5,2,110,126,109
10.00GY,5,4,98,130,96
10.00GY,5,6,85,133,82
10.00GY,5,8,69,136,67
10.00GY,5,10,47,139,51
10.00GY,5,12,0,142,29
10.00GY,5,14,0,144,0
10.00GY,5,16,0,146,0
2.50G,5,2,107,126,112
2.50G,5,4,91,131,104
2.50G,5,6,72,134,95
2.50G,5,8,43,138,87
2.50G,5,10,0,141,79
2.50G,5,12,0,144,71
2.50G,5,14,0,147,64
2.50G,5,16,0,149,57
5.00G,5,2,105,127,115
5.00G,5,4,87,131,109
5.00G,5,6,63,135,104
5.00G,5,8,10,139,98
5.00G,5,10,0,142,94
5.00G,5,12,0,145,91
5.00G,5,14,0,147,88
5.00G,5,16,0,150,86
7.50G,5,2,104,127,117
7.50G,5,4,84,131,113
7.50G,5,6,58,135,109
7.50G,5,8,0,139,106
7.50G,5,10,0,142,104
7.50G,5,12,0,145,102
7.50G,5,14,0,148,100
7.50G,5,16,0,150,99
10.00G,5,2,103,127,119
10.00G,5,4,82,131,117
10.00G,5,6,54,135,115
10.00G,5,8,0,139,114
10.00G,5,10,0,142,113
10.00G,5,12,0,145,112
10.00G,5,14,0,148,111
10.00G,5,16,0,150,111
2.50BG,5,2,102,127,121
2.50BG,5,4,80,131,121
2.50BG,5,6,50,135,121
2.50BG,5,8,0,139,122
2.50BG,5,10,0,142,123
2.50BG,5,12,0,145,124
2.50BG,5,14,0,148,125
2.50BG,5,16,0,150,126
5.00BG,5,2,102,127,124
5.00BG,5,4,78,131,126
5.00BG,5,6,45,135,129
5.00BG,5,8,0,138,132
5.00BG,5,10,0,142,136
5.00BG,5,12,0,145,139
5.00BG,5,14,0,147,141
5.00BG,5,16,0,150,144
7.50BG,5,2,101,126,126
7.50BG,5,4,78,130,131
7.50BG,5,6,41,134,135
7.50BG,5,8,0,138,141
7.50BG,5,10,0,141,146
7.50BG,5,12,0,145,151
7.50BG,5,14,0,147,155
7.50BG,5,16,0,150,160
10.00BG,5,2,102,126,128
10.00BG,5,4,79,130,135
10.00BG,5,6,41,133,143
10.00BG,5,8,0,137,150
10.00BG,5,10,0,140,158
10.00BG,5,12,0,143,165
10.00BG,5,14,0,146,172
10.00BG,5,16,0,149,179
2.50B,5,2,103,126,130
2.50B,5,4,80,129,139
2.50B,5,6,45,132,149
2.50B,5,8,0,136,158
2.50B,5,10,0,139,168
2.50B,5,12,0,142,178
2.50B,5,14,0,144,186
2.50B,5,16,0,147,196
5.00B,5,2,105,125,131
5.00B,5,4,84,128,142
5.00B,5,6,55,131,154
5.00B,5,8,0,134,166
5.00B,5,10,0,136,177
5.00B,5,12,0,139,190
5.00B,5,14,0,141,202
5.00B,5,16,0,144,215
7.50B,5,2,107,124,133
7.50B,5,4,89,127,145
7.50B,5,6,66,129,157
7.50B,5,8,16,131,170
7.50B,5,10,0,133,183
7.50B,5,12,0,135,197
7.50B,5,14,0,138,210
7.50B,5,16,0,140,225
10.00B,5,2,110,124,134
10.00B,5,4,95,126,146
10.00B,5,6,77,127,159
10.00B,5,8,49,129,173
10.00B,5,10,0,131,187
10.00B,5,12,0,132,201
10.00B,5,14,0,134,215
10.00B,5,16,0,136,230
2.50PB,5,2,113,123,134
2.50PB,5,4,102,124,147
2.50PB,5,6,88,125,161
2.50PB,5,8,72,126,175
2.50PB,5,10,46,127,189
2.50PB,5,12,0,128,203
2.50PB,5,14,0,129,217
2.50PB,5,16,0,129,233
5.00PB,5,2,116,122,134
5.00PB,5,4,108,122,148
5.00PB,5,6,99,122,162
5.00PB,5,8,88,123,176
5.00PB,5,10,74,123,190
5.00PB,5,12,54,123,204
5.00PB,5,14,0,124,219
5.00PB,5,16,0,124,235
7.50PB,5,2,119,121,134
7.50PB,5,4,116,120,148
7.50PB,5,6,112,119,162
7.50PB,5,8,109,118,175
7.50PB,5,10,105,117,188
7.50PB,5,12,100,116,202
7.50PB,5,14,95,114,217
7.50PB,5,16,90,112,231
10.00PB,5,2,122,120,134
10.00PB,5,4,122,118,147
10.00PB,5,6,123,116,160
10.00PB,5,8,123,114,173
10.00PB,5,10,125,112,184
10.00PB,5,12,125,109,197
10.00PB,5,14,127,106,210
10.00PB,5,16,128,102,223
2.50P,5,2,124,119,133
2.50P,5,4,128,117,145
2.50P,5,6,131,114,157
2.50P,5,8,135,111,169
2.50P,5,10,139,108,179
2.50P,5,12,143,104,190
2.50P,5,14,148,99,200
2.50P,5,16,152,94,211
5.00P,5,2,127,119,132
5.00P,5,4,132,116,142
5.00P,5,6,138,112,153
5.00P,5,8,144,108,163
5.00P,5,10,149,104,172
5.00P,5,12,155,99,183
5.00P,5,14,161,94,192
5.00P,5,16,167,88,201
7.50P,5,2,129,118,129
7.50P,5,4,137,114,138
7.50P,5,6,145,110,147
7.50P,5,8,153,105,156
7.50P,5,10,160,100,164
7.50P,5,12,168,95,172
7.50P,5,14,175,88,180
7.50P,5,16,182,81,188
10.00P,5,2,131,118,128
10.00P,5,4,141,113,134
10.00P,5,6,151,108,141
10.00P,5,8,161,103,148
10.00P,5,10,169,97,155
10.00P,5,12,178,90,162
10.00P,5,14,186,83,168
10.00P,5,16,195,74,175
2.50RP,5,2,133,117,126
2.50RP,5,4,144,113,130
2.50RP,5,6,156,107,135
2.50RP,5,8,168,100,140
2.50RP,5,10,177,94,144
2.50RP,5,12,187,86,149
2.50RP,5,14,197,77,154
2.50RP,5,16,206,67,159
5.00RP,5,2,134,117,123
5.00RP,5,4,148,112,124
5.00RP,5,6,161,106,126
5.00RP,5,8,174,99,128
5.00RP,5,10,184,92,130
5.00RP,5,12,196,83,133
5.00RP,5,14,206,73,135
5.00RP,5,16,216,60,138
7.50RP,5,2,136,117,121
7.50RP,5,4,150,112,120
7.50RP,5,6,164,105,120
7.50RP,5,8,177,98,120
7.50RP,5,10,188,91,120
7.50RP,5,12,200,81,121
7.50RP,5,14,210,71,121
7.50RP,5,16,221,57,122
.00R,6,0,147,147,147
.00R,6,2,162,143,144
.00R,6,4,177,137,141
.00R,6,6,193,131,138
.00R,6,8,205,125,136
.00R,6,10,219,117,133
.00R,6,12,232,109,131
.00R,6,14,243,100,129
.00R,6,16,255,86,127
2.50R,6,2,163,143,143
2.50R,6,4,179,137,138
2.50R,6,6,194,131,132
2.50R,6,8,207,125,127
2.50R,6,10,221,117,123
2.50R,6,12,234,108,118
2.50R,6,14,246,99,114
2.50R,6,16,255,87,110
5.00R,6,2,163,143,141
5.00R,6,4,180,137,134
5.00R,6,6,195,131,126
5.00R,6,8,208,125,119
5.00R,6,10,222,117,112
5.00R,6,12,235,109,105
5.00R,6,14,247,100,99
5.00R,6,16,255,89,91
7.50R,6,2,164,143,138
7.50R,6,4,180,137,129
7.50R,6,6,195,131,120
7.50R,6,8,209,125,110
7.50R,6,10,223,118,99
7.50R,6,12,235,111,89
7.50R,6,14,247,102,78
7.50R,6,16,255,92,66
10.00R,6,2,165,143,136
10.00R,6,4,181,137,123
10.00R,6,6,195,132,111
10.00R,6,8,208,127,98
10.00R,6,10,221,120,84
10.00R,6,12,232,114,68
10.00R,6,14,243,107,50
10.00R,6,16,252,100,26
2.50YR,6,2,165,143,133
2.50YR,6,4,180,138,118
2.50YR,6,6,194,134,103
2.50YR,6,8,206,129,88
2.50YR,6,10,217,124,70
2.50YR,6,12,226,119,50
2.50YR,6,14,234,114,18
2.50YR,6,16,239,111,0
5.00YR,6,2,164,143,130
5.00YR,6,4,178,140,113
5.00YR,6,6,190,136,95
5.00YR,6,8,201,132,76
5.00YR,6,10,210,128,55
5.00YR,6,12,217,125,27
5.00YR,6,14,223,122,0
5.00YR,6,16,227,120,0
7.50YR,6,2,163,144,128
7.50YR,6,4,175,141,109
7.50YR,6,6,186,138,88
7.50YR,6,8,195,135,67
7.50YR,6,10,203,132,41
7.50YR,6,12,208,130,0
7.50YR,6,14,212,129,0
7.50YR,6,16,215,127,0
10.00YR,6,2,161,145,125
10.00YR,6,4,171,143,104
10.00YR,6,6,181,141,81
10.00YR,6,8,188,139,57
10.00YR,6,10,194,137,24
10.00YR,6,12,198,135,0
10.00YR,6,14,201,134,0
2.50Y,6,2,158,146,122
2.50Y,6,4,166,145,100
2.50Y,6,6,174,143,75
2.50Y,6,8,180,142,48
2.50Y,6,10,185,141,0
2.50Y,6,12,187,140,0
2.50Y,6,14,190,140,0
5.00Y,6,2,155,147,121
5.00Y,6,4,161,147,97
5.00Y,6,6,167,146,70
5.00Y,6,8,171,146,40
5.00Y,6,10,174,145,0
5.00Y,6,12,176,145,0
5.00Y,6,14,178,145,0
7.50Y,6,2,152,148,121
7.50Y,6,4,156,148,96
7.50Y,6,6,160,149,68
7.50Y,6,8,163,149,35
7.50Y,6,10,165,149,0
7.50Y,6,12,166,149,0
7.50Y,6,14,167,149,0
10.00Y,6,2,150,149,121
10.00Y,6,4,152,150,97
10.00Y,6,6,153,151,69
10.00Y,6,8,154,151,35
10.00Y,6,10,155,152,0
10.00Y,6,12,156,152,0
10.00Y,6,14,156,152,0
2.50GY,6,2,146,150,123
2.50GY,6,4,145,152,99
2.50GY,6,6,144,153,74
2.50GY,6,8,143,155,41
2.50GY,6,10,142,155,0
2.50GY,6,12,141,156,0
2.50GY,6,14,140,157,0
5.00GY,6,2,143,150,124
5.00GY,6,4,139,153,103
5.00GY,6,6,135,155,80
5.00GY,6,8,130,157,53
5.00GY,6,10,126,159,0
5.00GY,6,12,123,160,0
5.00GY,6,14,120,161,0
7.50GY,6,2,138,152,128
7.50GY,6,4,130,155,111
7.50GY,6,6,121,158,93
7.50GY,6,8,111,161,71
7.50GY,6,10,101,163,47
7.50GY,6,12,91,166,0
7.50GY,6,14,79,168,0
7.50GY,6,16,70,169,0
10.00GY,6,2,134,152,132
10.00GY,6,4,122,156,118
10.00GY,6,6,109,160,104
10.00GY,6,8,94,163,88
10.00GY,6,10,76,166,73
10.00GY,6,12,53,169,55
10.00GY,6,14,0,172,30
10.00GY,6,16,0,174,0
2.50G,6,2,131,153,136
2.50G,6,4,114,157,127
2.50G,6,6,96,161,117
2.50G,6,8,73,165,108
2.50G,6,10,36,168,100
2.50G,6,12,0,171,91
2.50G,6,14,0,174,83
2.50G,6,16,0,177,75
5.00G,6,2,129,153,139
5.00G,6,4,109,158,133
5.00G,6,6,87,162,127
5.00G,6,8,57,165,122
5.00G,6,10,0,169,117
5.00G,6,12,0,172,113
5.00G,6,14,0,175,110
5.00G,6,16,0,178,106
7.50G,6,2,128,153,142
7.50G,6,4,106,158,137
7.50G,6,6,82,162,133
7.50G,6,8,47,166,130
7.50G,6,10,0,169,127
7.50G,6,12,0,173,124
7.50G,6,14,0,175,122
7.50G,6,16,0,178,121
10.00G,6,2,127,153,144
10.00G,6,4,103,158,141
10.00G,6,6,79,162,139
10.00G,6,8,34,166,138
10.00G,6,10,0,169,136
10.00G,6,12,0,173,135
10.00G,6,14,0,175,134
10.00G,6,16,0,178,133
2.50BG,6,2,126,153,146
2.50BG,6,4,102,158,145
2.50BG,6,6,75,162,145
2.50BG,6,8,8,166,146
2.50BG,6,10,0,169,146
2.50BG,6,12,0,173,147
2.50BG,6,14,0,175,148
2.50BG,6,16,0,178,149
5.00BG,6,2,126,153,149
5.00BG,6,4,101,158,151
5.00BG,6,6,70,162,154
5.00BG,6,8,0,165,156
5.00BG,6,10,0,169,159
5.00BG,6,12,0,172,162
5.00BG,6,14,0,175,165
5.00BG,6,16,0,178,167
7.50BG,6,2,126,152,151
7.50BG,6,4,100,157,156
7.50BG,6,6,68,161,161
7.50BG,6,8,0,165,165
7.50BG,6,10,0,168,170
7.50BG,6,12,0,172,175
7.50BG,6,14,0,175,179
7.50BG,6,16,0,177,183
10.00BG,6,2,126,152,154
10.00BG,6,4,102,156,161
10.00BG,6,6,68,160,168
10.00BG,6,8,0,164,175
10.00BG,6,10,0,167,182
10.00BG,6,12,0,171,189
10.00BG,6,14,0,173,196
10.00BG,6,16,0,176,203
2.50B,6,2,128,152,155
2.50B,6,4,104,156,164
2.50B,6,6,72,159,174
2.50B,6,8,0,163,184
2.50B,6,10,0,166,193
2.50B,6,12,0,169,203
2.50B,6,14,0,172,212
2.50B,6,16,0,175,222
5.00B,6,2,130,151,157
5.00B,6,4,109,154,168
5.00B,6,6,81,158,180
5.00B,6,8,30,160,192
5.00B,6,10,0,163,204
5.00B,6,12,0,166,216
5.00B,6,14,0,168,229
5.00B,6,16,0,172,242
7.50B,6,2,132,150,158
7.50B,6,4,115,153,170
7.50B,6,6,91,156,183
7.50B,6,8,59,158,197
7.50B,6,10,0,160,210
7.50B,6,12,0,162,224
7.50B,6,14,0,165,239
7.50B,6,16,0,167,255
10.00B,6,2,135,149,159
10.00B,6,4,121,151,171
10.00B,6,6,102,153,186
10.00B,6,8,79,155,200
10.00B,6,10,40,157,213
10.00B,6,12,0,159,229
10.00B,6,14,0,161,245
10.00B,6,16,0,163,255
2.50PB,6,2,138,148,159
2.50PB,6,4,127,150,172
2.50PB,6,6,114,151,187
2.50PB,6,8,99,152,202
2.50PB,6,10,78,153,216
2.50PB,6,12,37,154,233
2.50PB,6,14,0,155,249
2.50PB,6,16,0,156,255
5.00PB,6,2,141,148,159
5.00PB,6,4,134,148,173
5.00PB,6,6,124,148,188
5.00PB,6,8,114,149,203
5.00PB,6,10,101,149,217
5.00PB,6,12,81,150,234
5.00PB,6,14,52,150,251
5.00PB,6,16,0,151,255
7.50PB,6,2,145,147,159
7.50PB,6,4,141,146,173
7.50PB,6,6,137,145,188
7.50PB,6,8,133,144,201
7.50PB,6,10,129,143,215
7.50PB,6,12,124,142,232
7.50PB,6,14,117,140,248
7.50PB,6,16,107,139,255
10.00PB,6,2,147,146,159
10.00PB,6,4,147,144,172
10.00PB,6,6,147,142,186
10.00PB,6,8,148,141,199
10.00PB,6,10,148,138,212
10.00PB,6,12,148,136,226
10.00PB,6,14,149,133,241
10.00PB,6,16,151,128,255
2.50P,6,2,150,145,158
2.50P,6,4,153,143,170
2.50P,6,6,156,140,183
2.50P,6,8,159,137,195
2.50P,6,10,163,134,207
2.50P,6,12,167,130,219
2.50P,6,14,172,126,230
2.50P,6,16,178,120,243
5.00P,6,2,152,145,157
5.00P,6,4,157,142,168
5.00P,6,6,163,138,179
5.00P,6,8,168,135,189
5.00P,6,10,174,131,200
5.00P,6,12,180,126,210
5.00P,6,14,187,121,221
5.00P,6,16,193,115,232
7.50P,6,2,155,144,155
7.50P,6,4,163,140,163
7.50P,6,6,172,136,173
7.50P,6,8,179,131,181
7.50P,6,10,188,126,190
7.50P,6,12,195,121,198
7.50P,6,14,203,115,207
7.50P,6,16,211,108,216
10.00P,6,2,157,143,153
10.00P,6,4,166,139,160
10.00P,6,6,177,134,167
10.00P,6,8,187,129,173
10.00P,6,10,197,123,180
10.00P,6,12,206,117,187
10.00P,6,14,216,110,194
10.00P,6,16,224,102,201
2.50RP,6,2,159,143,151
2.50RP,6,4,170,139,155
2.50RP,6,6,183,133,160
2.50RP,6,8,193,127,164
2.50RP,6,10,204,121,169
2.50RP,6,12,215,114,174
2.50RP,6,14,226,106,179
2.50RP,6,16,236,96,184
5.00RP,6,2,160,143,148
5.00RP,6,4,174,138,149
5.00RP,6,6,188,132,151
5.00RP,6,8,200,126,153
5.00RP,6,10,211,119,154
5.00RP,6,12,223,111,157
5.00RP,6,14,235,102,159
5.00RP,6,16,246,92,162
7.50RP,6,2,161,143,146
7.50RP,6,4,175,138,145
7.50RP,6,6,191,131,145
7.50RP,6,8,202,125,144
7.50RP,6,10,215,118,144
7.50RP,6,12,228,110,144
7.50RP,6,14,240,100,145
7.50RP,6,16,253,88,145
.00R,7,0,173,173,173
.00R,7,2,188,169,170
.00R,7,4,204,164,167
.00R,7,6,220,157,164
.00R,7,8,235,151,160
.00R,7,10,249,143,157
.00R,7,12,255,134,154
.00R,7,14,255,124,152
.00R,7,16,255,113,149
2.50R,7,2,189,169,169
2.50R,7,4,205,164,163
2.50R,7,6,221,157,158
2.50R,7,8,237,151,152
2.50R,7,10,251,143,147
2.50R,7,12,255,134,141
2.50R,7,14,255,124,136
2.50R,7,16,255,113,132
5.00R,7,2,189,169,167
5.00R,7,4,206,163,159
5.00R,7,6,222,157,152
5.00R,7,8,238,151,144
5.00R,7,10,253,143,136
5.00R,7,12,255,135,128
5.00R,7,14,255,125,121
5.00R,7,16,255,115,113
7.50R,7,2,190,169,165
7.50R,7,4,208,163,155
7.50R,7,6,223,158,144
7.50R,7,8,239,151,133
7.50R,7,10,253,144,123
7.50R,7,12,255,136,111
7.50R,7,14,255,128,99
7.50R,7,16,255,119,87
10.00R,7,2,190,169,162
10.00R,7,4,208,164,149
10.00R,7,6,224,158,135
10.00R,7,8,238,152,121
10.00R,7,10,251,147,108
10.00R,7,12,255,140,91
10.00R,7,14,255,133,74
10.00R,7,16,255,126,52
2.50YR,7,2,191,169,159
2.50YR,7,4,207,165,143
2.50YR,7,6,222,160,127
2.50YR,7,8,235,155,111
2.50YR,7,10,247,150,95
2.50YR,7,12,255,144,74
2.50YR,7,14,255,139,47
2.50YR,7,16,255,135,0
5.00YR,7,2,190,170,156
5.00YR,7,4,205,166,138
5.00YR,7,6,218,162,119
5.00YR,7,8,230,158,101
5.00YR,7,10,240,154,80
5.00YR,7,12,249,150,55
5.00YR,7,14,255,147,0
5.00YR,7,16,255,145,0
7.50YR,7,2,189,170,153
7.50YR,7,4,203,167,133
7.50YR,7,6,214,164,112
7.50YR,7,8,224,161,91
7.50YR,7,10,232,159,67
7.50YR,7,12,239,156,34
7.50YR,7,14,244,154,0
7.50YR,7,16,248,153,0
10.00YR,7,2,187,171,150
10.00YR,7,4,198,169,127
10.00YR,7,6,208,167,104
10.00YR,7,8,216,165,81
10.00YR,7,10,223,163,54
10.00YR,7,12,229,161,0
10.00YR,7,14,233,160,0
10.00YR,7,16,235,159,0
2.50Y,7,2,184,173,147
2.50Y,7,4,194,171,123
2.50Y,7,6,202,170,99
2.50Y,7,8,208,169,73
2.50Y,7,10,213,167,40
2.50Y,7,12,218,166,0
2.50Y,7,14,220,166,0
2.50Y,7,16,222,165,0
5.00Y,7,2,181,173,146
5.00Y,7,4,187,173,120
5.00Y,7,6,193,173,94
5.00Y,7,8,198,172,67
5.00Y,7,10,202,172,23
5.00Y,7,12,205,171,0
5.00Y,7,14,207,171,0
5.00Y,7,16,208,171,0
7.50Y,7,2,179,174,146
7.50Y,7,4,183,175,119
7.50Y,7,6,187,175,93
7.50Y,7,8,189,175,64
7.50Y,7,10,192,175,4
7.50Y,7,12,194,175,0
7.50Y,7,14,195,175,0
7.50Y,7,16,196,175,0
10.00Y,7,2,176,175,146
10.00Y,7,4,178,176,120
10.00Y,7,6,180,177,94
10.00Y,7,8,181,178,63
10.00Y,7,10,182,178,0
10.00Y,7,12,183,179,0
10.00Y,7,14,183,179,0
10.00Y,7,16,184,179,0
2.50GY,7,2,173,176,147
2.50GY,7,4,172,178,122
2.50GY,7,6,171,180,98
2.50GY,7,8,170,181,69
2.50GY,7,10,168,182,21
2.50GY,7,12,168,183,0
2.50GY,7,14,167,184,0
2.50GY,7,16,167,184,0
5.00GY,7,2,170,177,148
5.00GY,7,4,165,180,126
5.00GY,7,6,162,182,104
5.00GY,7,8,157,184,78
5.00GY,7,10,153,186,43
5.00GY,7,12,149,188,0
5.00GY,7,14,146,189,0
5.00GY,7,16,144,189,0
7.50GY,7,2,164,178,153
7.50GY,7,4,155,182,134
7.50GY,7,6,147,185,116
7.50GY,7,8,138,188,96
7.50GY,7,10,128,191,72
7.50GY,7,12,117,193,42
7.50GY,7,14,107,195,0
7.50GY,7,16,98,197,0
10.00GY,7,2,159,179,157
10.00GY,7,4,147,183,142
10.00GY,7,6,135,187,127
10.00GY,7,8,121,190,112
10.00GY,7,10,104,194,96
10.00GY,7,12,84,197,78
10.00GY,7,14,58,200,59
10.00GY,7,16,0,202,30
2.50G,7,2,156,179,161
2.50G,7,4,139,184,151
2.50G,7,6,122,188,141
2.50G,7,8,101,192,131
2.50G,7,10,73,196,121
2.50G,7,12,0,199,112
2.50G,7,14,0,203,103
2.50G,7,16,0,205,94
5.00G,7,2,154,180,165
5.00G,7,4,134,184,158
5.00G,7,6,114,189,152
5.00G,7,8,88,193,146
5.00G,7,10,43,197,140
5.00G,7,12,0,200,136
5.00G,7,14,0,204,131
5.00G,7,16,0,207,128
7.50G,7,2,152,180,167
7.50G,7,4,132,185,162
7.50G,7,6,110,189,158
7.50G,7,8,80,193,154
7.50G,7,10,0,197,151
7.50G,7,12,0,201,147
7.50G,7,14,0,204,145
7.50G,7,16,0,207,142
10.00G,7,2,152,180,170
10.00G,7,4,130,185,167
10.00G,7,6,106,189,164
10.00G,7,8,72,193,162
10.00G,7,10,0,197,160
10.00G,7,12,0,201,159
10.00G,7,14,0,204,158
10.00G,7,16,0,207,157
2.50BG,7,2,151,180,172
2.50BG,7,4,129,184,171
2.50BG,7,6,103,189,170
2.50BG,7,8,65,193,170
2.50BG,7,10,0,197,170
2.50BG,7,12,0,201,171
2.50BG,7,14,0,204,172
2.50BG,7,16,0,207,172
5.00BG,7,2,150,179,175
5.00BG,7,4,127,184,176
5.00BG,7,6,101,188,178
5.00BG,7,8,57,193,181
5.00BG,7,10,0,197,183
5.00BG,7,12,0,200,186
5.00BG,7,14,0,203,188
5.00BG,7,16,0,207,191
7.50BG,7,2,151,179,177
7.50BG,7,4,126,184,181
7.50BG,7,6,99,188,185
7.50BG,7,8,53,192,190
7.50BG,7,10,0,196,195
7.50BG,7,12,0,200,199
7.50BG,7,14,0,203,203
7.50BG,7,16,0,206,208
10.00BG,7,2,152,179,180
10.00BG,7,4,127,183,186
10.00BG,7,6,100,187,193
10.00BG,7,8,51,191,200
10.00BG,7,10,0,195,207
10.00BG,7,12,0,199,215
10.00BG,7,14,0,202,222
10.00BG,7,16,0,205,229
2.50B,7,2,153,178,181
2.50B,7,4,129,182,191
2.50B,7,6,102,186,199
2.50B,7,8,58,190,209
2.50B,7,10,0,194,219
2.50B,7,12,0,197,229
2.50B,7,14,0,200,239
2.50B,7,16,0,204,250
5.00B,7,2,156,177,183
5.00B,7,4,134,181,194
5.00B,7,6,108,185,206
5.00B,7,8,72,188,218
5.00B,7,10,0,191,232
5.00B,7,12,0,194,246
5.00B,7,14,0,197,255
7.50B,7,2,158,176,184
7.50B,7,4,139,180,196
7.50B,7,6,117,183,209
7.50B,7,8,87,185,223
7.50B,7,10,12,188,239
7.50B,7,12,0,191,255
10.00B,7,2,161,176,184
10.00B,7,4,145,178,198
10.00B,7,6,127,180,212
10.00B,7,8,105,182,227
10.00B,7,10,69,184,244
10.00B,7,12,0,187,255
2.50PB,7,2,165,175,185
2.50PB,7,4,153,176,199
2.50PB,7,6,139,178,214
2.50PB,7,8,123,179,230
2.50PB,7,10,101,180,247
2.50PB,7,12,68,181,255
5.00PB,7,2,167,174,185
5.00PB,7,4,159,175,200
5.00PB,7,6,149,175,215
5.00PB,7,8,138,176,231
5.00PB,7,10,124,176,248
5.00PB,7,12,102,177,255
7.50PB,7,2,171,173,185
7.50PB,7,4,167,172,200
7.50PB,7,6,162,172,215
7.50PB,7,8,158,171,231
7.50PB,7,10,153,169,249
